signal_id	plot_name	primary_name	BBS45774	BBS45775	BBS45776	BBS45777	BBS45778	BBS45779	BBS45780	BBS45781	BBS45782	BBS45783	BBS45784	BBS45785	BBS45786	BBS45787	BBS45788	BBS45789	BBS45790	BBS45791	BBS45792	BBS45793	BBS45794	BBS45795	BBS45796	BBS45797	BBS45798	BBS45799	BBS45800	BBS45801	BBS45802	BBS45803	BBS45804	BBS45805	BBS45806	BBS45807	BBS45808	BBS45809	BBS45810	BBS45811	BBS45812	BBS45813	B00536114	B00803111	B01185114	B01346113	B01393114	B01947102	B02073107	B02207112	B02541108	B02596108	B02863108	B03022107	B03199107	B03725107	B04017107	B04243107	B04491101	B04680101	B04736101	B05079101	B05145101	B05160101	B05200101	B06787101	B06928101	B07336101	B07410101	B07495101	B07966101	B08162101	B08190101	24-03608	24-08278	25-00516	D00359103	D00534103	D00550103	D00552103	D00635103	D00821103	D00823103	D01034103	D01343103	D01466103	D01788103	D02046103	D02449103	D02711103	D02768103	D02980103	D03234101	D03333103	D04154101	qc-S1_b1	qc-S2_b1	qc-S3_b1	qc-S4_b1	qc-S5_b1	PooledQC1	PooledQC2	PooledQC3	D04872101	D05202101	D05218101	D05261101	D05485101	D06091101	D06271101	D06343101	D07360101	1001492	1003515	1003592	1003634	1003725	50880940	51240755	71151417	71561267	71841514	72851309	83021206	93021819	93231607	100631936	100881849	100961696	102951204	111191022	122481305	132201708	141910966	142091242	142451810	143291925	150431451	150911531	151561406	152161974	152711316	153492084	160951068	182391372	182972042	190251053	190372219	191421162	191981263	222432683	PooledQC4	PooledQC5	Patient0001	BBS46445	BBS46446	BBS46447	BBS46448	BBS46449	BBS46450	BBS46451	BBS46452	BBS46453	BBS46454	BBS46455	BBS46456	BBS46457	BBS46458	BBS46459	BBS46460	BBS46461	BBS46462	BBS46463	BBS46464	HealthPlasmaPooledQC_01	HealthPlasmaPooledQC_02	HealthPlasmaPooledQC_03	HealthPlasmaPooledQC_04	HealthPlasmaPooledQC_05	qc-S1_b2	qc-S2_b2	qc-S3_b2	qc-S4_b2	qc-S5_b2
3182	TG 47:4 (signal_id: 3182)	TG 47:4	16.61095515	15.67182737	15.51763095	16.9792279	15.94821988	15.82061912	16.02730864	15.3686578	14.8048997	15.70831577	16.34015971	16.22594177	16.40551674	15.69957997	15.83256331	15.07245527	16.51400643	14.64694507	16.26814816	14.46966027	14.79521889	14.73530189	14.16658799	14.78607821	14.20437993	14.25098527	14.05177506	14.46657542	14.21564325	14.24489421	14.82852708	14.15150859	15.30451101	14.84749621	14.64843508	14.88574511	13.53414629	14.0476645	14.81538384	15.57568424	16.36489987	16.11649151	16.44384417	15.98553761	15.43360831	16.54964345	16.34811883	16.243205	17.34554352	16.43588231	16.33781973	14.24589081	16.17801485	14.91605043	15.87256825	15.85156661	15.84876627	16.71893143	17.0976183	16.47947934	17.04699439	16.55397257	16.43603634	16.04596104	16.62785431	16.25644709	15.858253	16.32243724	15.85676072	16.35081137	15.63618441	16.80303453	15.54295236	16.89633044	16.25331776	16.54735502	16.66259645	16.54225043	16.25046945	17.28670698	16.87329112	16.51090926	16.99828983	16.95542479	18.53978489	17.12940708	16.73874517	16.08132958	17.54208854	16.26926051	16.52668225	15.6853006	17.21219214	13.98344861	15.50151922	15.1971265	14.82339495	14.94592375	16.03990446	14.9465342	15.64652044	17.62599454	18.81767831	18.02488473	17.43558723	17.65029269	17.86290542	17.75850386	17.48101044	16.00553588	16.23147276	15.89009821	16.59413675	16.25104409	15.67902078	15.36114775	15.63355638	15.13931991	15.16975148	14.92402555	15.8038357	15.91854725	15.09880673	15.2973196	16.44502799	16.28811408	16.17751991	16.38930667	16.07719299	16.36082719	16.43108735	15.83640269	17.27781384	15.15885218	15.62600493	16.13442989	16.58562574	17.132755	15.67147109	16.22551318	15.72767105	14.84179596	15.91959551	16.10357806	16.81110065	15.39094037	16.39001008	16.041902	16.23332331	17.39045788	15.43393412	16.05574781	16.2812284	16.20525625	17.07787312	16.60925974	16.30649213	15.63480298	17.06047936	17.42054317	16.9631686	16.67914784	16.34254768	16.56655781	16.03479958	16.29119047	15.48963333	15.86901155	13.95238157	15.15245251	16.00945097	15.50286674	16.46681953	15.99531195	15.48596735	15.82062948	15.77639613	14.68429638	14.51785501	14.80481455	15.18328748	15.26115962
3190	SM 41:0;O2 (signal_id: 3190)	SM 41:0;O2	18.56745616	18.27515696	18.82653637	18.80912658	18.14298163	18.01212176	17.94007772	17.89278626	17.75133764	17.95842097	18.17410982	18.6671726	18.35209258	17.83644447	18.43815689	17.49302059	18.69811791	18.1724174	18.50968121	18.26055117	18.32817645	18.56263083	18.04153659	17.92336196	18.58340977	18.20224475	18.11404628	18.9392067	17.39624878	18.56502609	18.82762598	18.39599784	18.09630247	18.68123169	18.72569808	18.6868207	18.26101969	17.99504945	17.87672049	18.44768544	18.87506245	19.43701614	18.79164956	19.04997132	19.28949495	19.39412574	18.73902964	19.12436532	19.74330398	18.5097929	18.4354185	18.36992649	19.30684231	18.811334	18.33098093	18.57102607	18.91030496	19.76132501	20.08142437	18.96297371	20.15536317	19.74223495	19.01101027	19.00040003	19.15181028	20.11959862	19.34450032	18.6877809	19.08196252	20.02857694	19.23375769	20.07267271	19.18490555	19.78427401	19.58460114	18.9929253	17.69718983	17.72448091	17.40786987	18.29690542	18.54353808	17.92457936	18.70301463	19.05908757	19.85044206	18.82460131	18.81831614	17.98861526	18.76533002	18.36202769	18.36421013	17.96091069	19.0026835	17.91146636	17.87418286	16.99580381	16.50048697	16.65171478	20.17899955	18.46817015	19.21679693	20.36991442	20.44920522	19.81679227	19.04200627	19.61143793	19.95193147	19.36254883	19.34898092	20.21062158	20.77706458	20.82092741	21.46211584	20.73465056	21.02898547	20.41175488	20.53849208	20.27474374	20.46649868	19.52007326	20.32250952	20.90625457	20.14105632	20.4696524	21.11804891	21.06472848	21.17322441	20.79753803	20.1176318	21.08290426	20.75120457	20.46762268	20.88330685	19.57696138	19.94510538	21.37429632	20.49209021	21.6879092	20.85984568	20.39341057	20.30150514	19.00986045	20.26754848	20.44306679	20.69515375	20.24258194	20.71903392	21.22124778	21.52199255	22.43033654	20.69062605	19.03776698	17.92424943	18.90858272	19.35521991	19.11663667	19.04805626	19.12124817	19.14022135	20.9282811	19.8674876	19.5553903	19.89766992	19.2454399	18.98378139	19.07036855	15.56437497	15.96172516	14.66754659	16.31804105	16.51007049	16.80900645	16.81920701	16.53569953	17.13724876	16.198051	16.03394746	17.05871203	17.23799436	17.31748873	17.03613691	17.28332277
3200	TG 47:3 (signal_id: 3200)	TG 47:3	16.8235831	18.01205879	17.81840597	16.76867653	18.54076202	16.87432032	17.95600705	17.33794613	17.57424662	15.96689257	17.14541569	19.05699744	18.26956414	18.52350003	19.19533174	17.8823182	16.1451541	17.31454005	18.37691967	17.4723549	20.76000327	17.14787525	19.81747778	20.18864941	19.72792057	18.20797579	18.99554983	16.12681895	16.43489769	19.49776829	16.78872689	16.82222387	15.62969172	16.77671185	19.40941749	17.62024006	19.58315725	17.35794707	16.63846745	18.92275954	19.11754751	17.14900498	16.95197379	18.28958559	17.56969215	18.67950892	17.02331506	20.34290124	17.00017092	17.10424638	17.77129863	17.60679585	18.76411676	18.70547189	18.03127164	17.9707153	19.1833188	17.4740419	19.7983115	18.08923245	17.42574834	17.98688055	18.03164028	18.31871922	17.05828817	18.88070514	17.65474682	16.50271616	15.95386808	17.33997722	16.08509293	17.59516405	17.80317003	16.53562159	18.38826075	17.19951172	17.35028694	17.96438805	19.86244295	17.01380277	20.08663558	17.92554383	19.04855498	18.00023917	19.34134498	16.55813577	18.99270528	20.38011211	19.2475011	16.12484407	18.02997901	18.42105166	20.01555945	17.67631348	17.64166168	17.29691067	17.42914974	17.46930005	18.69979885	17.79052702	18.01347154	17.57927487	19.78138497	19.50392489	18.68536352	19.82157087	17.28350824	18.19726416	20.68644595	17.13234292	17.3010086	17.39256114	19.28075392	16.63658124	17.34342344	19.47924087	18.9990879	18.4048894	19.78292212	17.65366107	16.00599898	17.23988202	18.32398454	18.19332223	19.61146482	17.38239063	18.89217295	18.31291351	16.99229408	18.03890205	18.67973376	18.82455521	18.73154868	17.93295139	18.01663355	19.12872989	18.07509417	19.27708784	21.59857207	18.03104936	19.89550169	18.73861037	20.63245491	17.29766434	16.7861625	18.93610103	16.35593838	16.83394458	16.3194615	20.0425811	16.99664074	17.18773593	19.51998715	17.39332305	18.21043589	19.66132416	18.68875782	17.7030072	17.62423958	18.22565468	18.12971266	15.95689156	16.52863764	15.15357766	17.36844414	15.85870746	16.51291475	18.1146054	15.77083744	16.77993097	17.54182596	19.5140916	17.60017706	18.0671457	17.77495863	17.66842265	17.74849288	17.43378795	17.41970866	17.47528349	17.53439653	17.65015898
3201	FAHFA 52:2;O (signal_id: 3201)	FAHFA 52:2;O	17.57452619	17.25235953	17.12941388	16.6759628	16.99787397	17.32778265	16.83352199	16.81420319	16.38668144	16.86848735	16.30607307	16.72445027	16.39652072	16.60010737	16.98132461	16.43023559	16.79400224	16.78930064	16.34829444	16.40897245	16.62400759	16.71444627	17.08940133	17.01534493	16.98883207	17.41384725	16.98735368	17.17067008	16.08122512	17.45770307	17.2560794	17.42983614	17.09882508	16.93027566	16.76835648	16.52100049	16.70343926	17.19485603	17.15855361	16.94378225	17.08926744	17.42118307	16.66453594	17.40632881	17.31595017	16.90218627	16.30243664	17.66073534	16.75950553	17.55819559	18.0336751	17.75223838	17.53597723	16.59756659	16.60557865	17.75563601	16.72599149	17.3485333	17.29611153	17.50268331	17.49017531	17.28106477	17.22792598	16.67067552	16.54573009	16.30674975	17.30313343	17.75389572	16.8948427	16.88983487	17.00697931	16.9869702	16.8804945	17.06317149	17.87652098	18.06071585	17.72572601	16.26430679	16.1959245	17.20167115	15.76538458	17.20952756	16.63298679	16.88890738	17.5448246	17.27984545	16.61036775	16.2840118	16.89134361	17.44802791	16.72727387	16.47762303	17.27558268	15.21752889	15.65636152	15.63137385	15.48513112	15.62225562	17.02549721	16.26703097	16.4097266	19.30825778	18.54872073	18.83240805	18.11219685	18.24881611	18.73826539	18.55148169	17.97632914	18.5142793	16.2330358	15.93364688	16.57042688	15.81233627	15.89821743	15.87399934	16.8580409	15.92256319	17.06376837	15.90846865	15.96732419	16.65896	15.78345387	16.48760435	16.98081283	16.55394888	16.68916098	16.1251285	16.72390334	17.38167704	16.90125202	16.49408953	17.63718045	16.67206985	16.39262648	16.40784324	16.93115329	16.83839486	16.90148516	16.43820978	16.97702717	17.24511602	17.01940384	16.94707572	16.66892755	16.96815801	16.98194319	16.16006377	16.64750255	16.91136174	15.85547541	16.27118684	16.63531873	16.31592947	16.85333149	16.3951739	17.33898534	16.95097319	16.8695994	17.05857824	16.77952818	17.49988706	16.11978212	17.19432609	16.5722394	16.65838084	16.56034305	16.81176552	16.67578725	16.63367855	16.78802266	16.77955867	16.39345529	16.79743612	16.36544521	16.41820741	16.38816031	15.42533291	15.57105418	15.43518098	15.52542852	15.6556544
3204	PE 40:8 (signal_id: 3204)	PE 40:8	16.27251934	15.57038094	15.37413969	16.9374555	16.21503353	16.79766964	16.65363162	17.0528048	16.76018173	17.1975159	16.45434171	18.10849347	16.29709876	16.33630514	16.58173048	16.91561118	16.34091247	15.43510753	17.21934361	17.42306408	17.34020049	14.99244999	15.89243403	16.1457352	17.37182459	16.97770329	16.79830552	15.38622777	16.34376856	17.45352088	15.07377869	17.04191811	16.38603076	17.75129981	18.42570105	17.99501078	16.79883396	17.50006832	16.3136812	16.24827498	17.78081099	17.17215077	17.62312001	17.75771471	18.18521474	16.88376381	17.84858033	16.86449401	17.76687635	16.62020737	16.02671874	17.11530216	17.05878184	17.12662624	16.87993913	15.62793598	17.90689993	18.29227286	18.00683198	17.31680624	17.25448359	15.98418673	17.06670055	16.39758958	16.3751621	18.7758422	16.09686473	16.30131659	16.04649273	17.21264037	16.89731827	17.63461849	17.93488321	16.88124171	15.36285026	16.09907402	17.8361712	16.84905204	16.97394915	16.19959186	17.84536347	17.85445013	18.37954084	18.03900123	18.25576025	16.93279127	17.43273914	18.15491002	17.88957129	17.46110047	19.15860212	17.56171715	18.47308939	14.92996895	14.83296257	16.06334014	16.35157394	16.12750081	16.19202906	15.5280995	15.51760072	18.93688966	19.24563915	19.11154229	19.00153393	18.17245149	18.95981515	19.26828399	18.33390849	18.80093122	16.58540191	16.93632119	17.21303762	16.3976289	16.66522751	16.92546976	15.97570984	15.29261159	15.67675169	15.56064906	14.55381095	15.18718984	15.86675251	15.85621746	17.05957019	16.2097065	16.70188796	15.44345037	14.7892619	15.79887246	16.11312526	15.87331403	16.48310248	15.18743494	15.84615164	16.360831	15.13681257	15.81035206	16.8211432	15.85402307	15.58513378	14.291916	14.72149637	15.12140909	14.87553168	15.29816229	14.70468334	16.93623074	15.8388577	16.78200057	15.62335725	16.98215976	17.00239538	16.31374882	17.29934013	17.22427344	17.63346477	17.99397756	17.50451907	18.48261328	18.38108407	17.61991927	17.89474399	16.37319793	17.26666473	16.7889962	17.89211927	17.53885846	16.94898807	17.26157334	18.30298402	18.0136201	17.97553672	17.66263965	17.38579216	17.53296941	17.26164736	15.622386	15.62085887	15.55783834	15.76128859	15.7429746
3214	Hex2Cer 30:1;O2 (signal_id: 3214)	Hex2Cer 30:1;O2	15.40779042	15.01064568	15.47525493	14.83001684	14.92683201	15.10803846	14.5623741	14.74752329	14.07690196	15.11575049	14.66888243	15.04006158	15.31873357	14.55546643	15.123539	15.00756389	14.91633949	14.50727459	15.56817636	15.03636681	15.36674736	14.36135889	14.80980774	16.19135482	15.36526004	15.0059471	15.07946034	14.22479064	14.7468359	15.12129635	13.80817873	15.05982626	15.11988907	15.17187483	15.44671717	15.23648382	15.76531458	15.56761314	15.13267205	15.48281844	14.68529435	14.00279488	16.01272775	14.7377104	16.92298074	14.95779702	15.68754124	14.52734489	16.1203941	14.84452141	14.47373095	13.71670715	15.65449449	14.38220725	15.11594046	14.82210899	15.33646861	14.81331298	13.3567793	13.89899949	13.8371112	13.04494574	13.55537912	13.51380685	14.08244342	13.71456349	13.31037001	12.86917074	13.32034022	13.83960932	14.09891511	13.18212609	14.66281619	13.16252041	13.27608219	12.72840513	13.85285109	13.37746432	14.54802145	14.63834622	14.00976842	14.7336662	14.50894388	14.71048871	13.90828552	13.43269994	14.37365463	14.86868161	14.53193631	13.13235673	14.92790546	14.21851408	14.10396685	13.62384718	16.0675273	16.05220852	16.23783305	16.35363669	20.07095186	19.00446166	18.71978717	22.3792909	21.88787761	20.30638787	19.22980171	20.54184584	20.30658172	19.60724534	20.47982032	16.60939387	15.78511281	15.9232911	15.86925606	16.30018172	15.1718243	15.55630428	15.89753509	16.03290417	15.87061324	15.55817263	14.89933887	15.09912089	15.97092864	16.85459304	15.95195807	15.28255839	16.61806479	15.13992383	14.89642226	15.55752891	14.96752435	15.92127375	15.97392269	15.50339373	15.2244661	16.42024895	15.67101937	15.78706684	16.26309848	15.16284841	14.92922977	14.82735633	15.12321172	15.87794687	15.16177231	15.20412485	15.75127294	20.29550645	20.70489973	21.81587139	20.70097583	21.07315761	20.35601307	19.84043867	20.21022775	19.77897151	20.05649761	21.00959896	20.8140434	20.61945216	21.28958395	20.49622986	21.2696758	19.84313539	21.62444009	20.05159154	15.99060052	16.39999278	16.30034895	16.71544489	15.63714224	17.04099429	16.80543501	16.29189951	16.62206792	16.41057295	15.93009617	15.40422525	15.6288736	15.58570456	15.75739953	15.9588498
3222	PC 38:6 (signal_id: 3222)	PC 38:6	25.3603659	24.81146577	21.95927532	24.65849724	24.59655041	25.49830138	23.90649201	25.03883946	23.6100074	25.07823189	24.33712201	25.40308685	24.85011182	24.82047323	25.30627337	24.81372111	24.48963943	21.86013016	25.9158596	25.1544824	25.05338544	22.19394835	25.20557914	26.11525538	25.82774186	25.25772962	25.42404498	22.14746837	24.20366501	25.14532615	21.18631471	25.06569775	25.2057214	25.90573093	24.99286415	25.39176522	24.71220562	25.59550287	25.22498782	24.55805218	25.07026903	26.12301672	26.29490747	25.73409774	26.92074255	26.23388755	26.32471283	26.17873409	26.83819397	26.44918878	25.65055805	24.53023632	26.63658923	24.79887244	25.65506494	25.87426815	25.63840625	26.36959821	25.14438931	25.52957754	26.31153629	24.72951384	25.05110955	25.34498645	25.42552821	24.70882536	25.34365588	25.30311214	25.78800558	25.63331366	26.28594293	24.45831548	24.77889301	25.19571078	25.3831958	25.2500084	25.86740969	25.47069585	26.23688913	26.73159003	25.63384893	26.01710233	26.30918887	26.71038169	25.52634538	26.49286341	25.67863482	25.5120257	26.0566811	25.58839215	26.56619818	24.83064064	25.93787827	19.46940857	21.83725289	24.31545267	24.40528625	24.42387828	23.28248905	22.7082073	22.71907253	28.14280207	27.9003888	26.87154915	27.11638006	27.78907882	27.84474355	26.64339185	27.62405181	27.2610392	22.64060302	23.15770236	22.84651796	23.23550717	22.53790909	23.02918325	23.20951306	23.46447736	23.50110055	22.73877777	23.3241187	23.05923304	23.07306248	24.13593579	23.48455793	22.36723106	24.15885368	22.20312919	23.01563972	23.55386288	22.22370383	23.39801556	23.09275081	22.72465116	22.79791585	23.51773716	22.83354684	22.51800226	23.38640619	21.95621892	21.53780564	22.66318735	22.52071296	23.63264116	21.58356978	22.85241573	24.14320816	23.22795434	23.58498157	24.79620596	23.15008895	25.8882617	25.75210786	25.8250211	25.67989876	26.01345427	26.13195913	25.77610511	26.68405334	25.15277946	26.90130448	26.34764056	26.76862766	25.36377293	26.48962359	26.13819639	24.97204608	26.42982913	25.14581885	25.71903347	25.13122218	26.54740767	26.46196541	25.98560392	25.58571937	25.80483504	25.59780017	22.85367803	22.83132928	22.88533628	22.89785475	22.98308032
3228	PG P-38:1 (signal_id: 3228)	PG P-38:1	18.0712631	16.34545915	15.91213453	17.86535445	17.69708215	17.94763422	16.63049356	17.51306748	16.914808	18.37202229	16.17234524	18.43801719	17.83274786	16.69629507	17.99641048	17.35359593	16.64869162	15.84340737	17.35438782	18.18460393	17.70258418	14.21061591	16.90529574	17.26919289	17.57088313	17.88833194	17.77303011	14.50339849	16.71897532	17.5943092	13.88502856	17.74294027	17.78115446	18.55855873	18.62356561	17.78934531	17.45130041	18.57944709	17.4389779	17.32327723	18.10668007	17.3363496	17.5989847	18.03099173	18.36991718	17.43884997	18.2558175	17.49255062	18.2596446	16.88564236	16.49134049	16.33249812	16.97582042	16.46697039	16.47423096	16.7211302	18.7783169	17.7547906	17.57251466	16.45084101	16.87758406	15.35923312	16.74090365	16.63332022	17.20802805	18.13024002	16.57330313	16.57383983	15.50216581	17.50264464	15.83423841	16.76102589	17.8500539	16.1895053	16.0048518	16.66810933	17.66999707	16.57207363	18.34096483	17.7197597	18.30327634	18.21539996	18.54486428	18.19717531	18.54599366	17.10481901	18.40605998	18.75571398	17.97909321	17.80962057	18.76137816	18.36678535	18.15643466	15.62910034	17.31220891	16.8914647	17.34991468	17.38049609	17.98878774	17.3892727	17.68659594	19.82253049	20.14977871	19.95922692	19.08142026	19.69871831	19.95791703	19.78611669	20.00779082	19.21965331	18.24553078	18.52970959	19.04606343	18.67158462	18.5263203	18.49717582	18.2001858	17.8023653	17.71413939	17.49651578	17.02244896	16.83561212	17.91274031	18.82054632	18.31297611	17.79193671	18.39782383	17.06004529	15.9435324	16.43777201	16.95965253	17.10731709	17.38559489	16.89293359	17.44576539	17.97716045	16.23975412	16.57222319	18.23349871	17.00732318	16.76995095	15.80371701	16.16872826	16.24570352	15.39256678	16.07064472	16.69469559	18.30442163	17.49635501	18.68338815	17.67947873	18.05691105	18.11023803	17.53375786	18.43355884	18.33292804	18.5411673	18.95013009	19.06503993	19.13250671	19.16262502	18.57634857	19.06771058	17.38643664	18.72206197	17.96368308	18.41696466	17.74427153	17.89758774	18.09028499	18.36770814	18.79453462	18.46488254	18.05345104	18.02273225	17.87949909	17.33596133	16.85663309	16.85664058	16.89565363	16.94476612	17.00949131
3231	PC dO-40:6 (lipid_pos RT=9.95) (signal_id: 3231)	PC dO-40:6 (lipid_pos RT=9.95)	17.66480147	17.9851893	19.28129336	17.85779503	18.29505961	17.81830123	17.75490913	17.55679284	18.14515867	18.19846864	18.17554718	17.40010996	17.31185709	17.46694842	17.34187287	17.59046532	18.40750857	18.59250281	17.37234752	17.25977257	17.39611775	18.83563837	17.30625921	16.9107182	17.42025567	18.63794567	16.55810549	19.85411819	16.92691432	16.80604388	18.63419879	17.86977174	18.04929886	17.65216426	17.06887383	17.63841792	16.83033697	17.75503528	18.16240644	18.92491741	19.58351995	19.97517287	19.39055021	20.49708659	20.45942818	20.5744107	19.85475643	19.68772336	19.31225617	19.42608462	19.07298411	19.93597778	20.87326544	20.0704417	19.26044059	19.37173927	19.22373593	20.08949623	20.90970965	20.01180144	19.92097307	20.93927945	20.35107889	20.13892093	19.34650733	20.9359058	20.23104118	19.83594074	20.16464289	20.65768488	20.15703089	20.30990366	19.85115018	20.71784869	20.72206392	19.85784883	17.14467262	17.73120521	17.96399665	18.26692434	17.55615086	17.59788601	18.25667651	18.46344598	18.81066969	18.51021114	17.63028026	17.79074997	18.39553017	18.09208697	17.82832371	17.85005259	18.44429063	18.3031157	18.09343437	16.73509508	15.98684187	16.122447	18.58306908	17.46719359	17.92936542	19.00459178	18.58817698	19.48022339	19.45082711	18.33434587	19.99322747	18.80992437	17.5516515	21.54446905	21.40780109	21.24376733	21.84440064	21.74107717	20.66005072	21.04895542	20.55032638	20.30802668	20.53070049	20.74240996	21.219288	21.34322352	21.03507747	20.10449794	21.34696194	21.32082516	21.2452937	20.7340934	20.94539131	20.71646365	21.52509155	20.72866622	22.02128841	20.96119786	20.4653946	21.36341611	21.15735926	21.35238503	20.47967582	21.40571905	21.22349749	21.20685738	20.57605532	20.9041859	20.93769445	21.28593151	21.30466793	21.38527269	21.74947101	22.40815375	21.10966124	19.69548105	18.35452816	20.05636607	19.53008457	19.06552451	19.20799795	19.95646043	19.2277312	21.63707556	19.96775995	20.10993705	20.06503066	20.16542287	19.52574061	19.92937006	15.44363126	15.91101594	15.28638474	17.0712991	16.28815715	15.88486591	15.14705441	15.24963176	16.59032522	15.11293407	15.23892718	17.23571744	17.04499308	17.41085919	16.64259338	16.90677094
3234	TG 47:2 (signal_id: 3234)	TG 47:2	17.41028925	19.05492546	18.45369505	17.94251228	18.83155845	17.42013689	19.11674734	18.28939836	18.78765889	16.77798837	18.44785543	19.50331361	19.60184404	19.37823117	20.35216038	18.59899327	17.10587075	17.76284627	19.56507189	18.47867001	21.75243635	18.30734629	20.54428947	21.3637793	20.34980672	19.32884402	20.04740415	16.64508547	17.48409418	20.65685529	18.28374881	17.37451226	16.68215329	17.75795474	20.31311527	18.54280372	20.85859767	18.18430451	17.21287531	20.10957439	20.38273538	17.88609541	18.01747083	19.26463988	18.01057486	19.73115196	18.27908196	21.39701171	17.93232271	17.95939728	18.86498214	19.09693191	19.73298034	19.86490499	18.54860762	19.09954935	19.47536546	17.97164001	20.6484577	19.01706877	18.25387336	18.99963198	18.7262033	19.32193244	18.1911021	19.72842077	18.99232517	17.52084512	16.72595288	18.18996198	15.83715585	18.67629588	18.23339633	16.94356306	19.39386787	17.94162451	18.36885293	18.95654989	20.69629318	17.89237133	21.12401163	18.26507707	19.85215169	18.52703764	20.20199718	16.43141748	20.14922173	21.01301598	20.12094845	16.75533062	18.4138413	20.08838737	21.03050564	18.6052192	18.54679706	18.4686472	18.61951312	18.62569544	19.67177348	18.904958	19.01252625	17.93701134	20.25924961	19.92504393	20.00402269	20.65516818	17.5804917	19.18066961	22.0699768	17.87967306	17.89112572	18.47549035	20.13593145	17.15904899	17.71539625	20.40056582	19.73571065	19.53841752	20.4509302	18.41061769	16.72291257	18.13404314	19.29998582	18.58487101	20.52314972	18.56181161	19.70410715	19.35632366	18.1121487	18.76084144	19.46998677	19.69088669	19.59842432	18.90232043	19.43345476	19.85161018	19.04127411	20.44180399	22.07939994	19.06421838	20.58343052	20.54712762	21.70641679	18.33795461	18.11490139	19.88063506	17.39851657	17.94497815	17.15388728	21.30813162	18.26138951	18.16702874	20.51958282	18.79085208	19.3161585	20.74681745	19.8586337	18.52366267	18.77327059	19.15941889	19.55156746	16.12864626	17.43516364	15.65180374	18.10164643	16.75995659	17.41966334	19.21927458	16.55212161	18.27865495	18.7232914	20.8399962	18.70593896	19.10229465	18.80406021	18.76731997	18.91277128	18.56128947	18.4883016	18.56646718	18.58026752	18.66954625
3236	PC 37:7 (signal_id: 3236)	PC 37:7	21.56505109	20.87487551	19.81651567	21.50175851	21.24204555	21.5095901	20.38667192	21.14963464	21.02966652	21.8716272	20.82560879	21.85882133	21.4042432	20.47576917	21.5429259	21.25655088	20.94665759	20.09720491	21.24898113	21.83544253	21.36143134	19.1642752	20.78174718	21.17496618	21.24977758	21.66442959	21.39364308	19.44241367	20.91464234	21.52685491	18.66162705	21.3622429	21.32717884	22.132838	22.11377095	21.50986912	21.12884722	22.10082649	21.09316571	20.86958162	21.56616108	20.89731204	21.27300079	21.57211738	21.89757194	20.99080576	21.65290217	21.06465199	21.705111	20.54259174	20.25611378	20.60673898	20.96536514	20.67589902	20.32398237	20.63230854	22.07279299	21.69052197	21.70862882	21.11507994	21.29907287	20.07274809	20.88881733	20.63973029	21.39930131	22.07303584	20.62416962	20.87352608	20.33096676	21.61428413	20.79488847	20.76080346	21.91103637	20.99016144	20.45257459	20.89073884	21.51995281	21.09287528	22.09439516	21.27331106	21.95617426	21.95714726	22.21475118	21.9081095	22.18817514	21.38608826	21.99173149	22.28802027	21.8191894	21.57063012	22.40564879	21.92166536	21.76018498	18.87754919	19.49506291	20.60522562	20.57282595	20.64307399	20.80784773	20.27648742	20.26425621	22.8956401	23.07126047	22.88925005	22.41793617	22.66334113	22.87162992	22.84555039	22.94335977	21.74745006	20.66609847	20.93843249	21.48706379	21.00032938	20.87991894	20.92372283	20.59326354	19.95969445	20.19336959	20.22225803	20.03671975	19.65480551	20.55899758	20.97462342	20.81696056	20.50916181	20.78665727	19.89983874	19.62976578	19.82909422	20.20314301	20.18926843	20.49732037	20.19323457	20.60246808	21.08912242	19.76479028	20.08498372	21.34430213	20.19349132	20.09381382	19.26712107	19.70599199	19.50492401	19.53940687	19.53215733	19.94344376	20.9511926	20.07858781	21.00840269	20.0938041	20.64663983	21.09017993	20.57064623	21.36966969	21.22138435	21.15941221	21.75852839	21.81322676	21.73416725	22.04224033	21.83606505	21.7594689	21.05318554	21.6260773	21.24693695	21.91780349	21.40989464	21.51198265	21.47863237	21.84545929	22.15246631	21.9138288	21.51621424	21.36814927	21.35988489	21.14372363	19.98496301	20.01059269	19.97993189	20.05251103	20.16573904
